id,image,Transformer,Reactor,Circuit Breaker,Alt Energy,Control,Power Lines
10332,substation_10332.png,0.0,0.0,0.0,0.0,0.0,0.0
10333,substation_10333.png,1.0,0.0,0.0,0.0,0.0,0.0
10337,substation_10337.png,0.0,0.0,0.0,0.0,0.0,0.0
10326,substation_10326.png,0.0,0.0,0.0,0.0,0.0,0.0
10335,substation_10335.png,0.0,0.0,0.0,0.0,1.0,0.0
10328,substation_10328.png,0.0,0.0,0.0,0.0,0.0,0.0
10338,substation_10338.png,0.0,0.0,0.0,0.0,0.0,0.0
10339,substation_10339.png,0.0,0.0,0.0,0.0,0.0,0.0
10336,substation_10336.png,0.0,0.0,0.0,0.0,0.0,0.0
10342,substation_10342.png,0.0,0.0,0.0,0.0,0.0,0.0
10329,substation_10329.png,0.0,0.0,0.0,0.0,0.0,0.0
10340,substation_10340.png,0.0,0.0,0.0,0.0,0.0,0.0
10345,substation_10345.png,2.0,0.0,0.0,0.0,0.0,0.0
10341,substation_10341.png,0.0,0.0,0.0,0.0,0.0,0.0
10346,substation_10346.png,1.0,0.0,1.0,0.0,0.0,0.0
10347,substation_10347.png,2.0,0.0,0.0,0.0,0.0,0.0
10344,substation_10344.png,1.0,0.0,0.0,0.0,1.0,0.0
10348,substation_10348.png,3.0,1.0,0.0,0.0,0.0,0.0
10343,substation_10343.png,0.0,0.0,0.0,0.0,0.0,0.0
10350,substation_10350.png,2.0,0.0,1.0,0.0,0.0,0.0
10352,substation_10352.png,0.0,0.0,0.0,0.0,0.0,0.0
10351,substation_10351.png,1.0,0.0,0.0,0.0,0.0,0.0
10349,substation_10349.png,0.0,0.0,0.0,0.0,0.0,0.0
10356,substation_10356.png,0.0,0.0,0.0,0.0,0.0,0.0
10353,substation_10353.png,3.0,0.0,2.0,0.0,0.0,0.0
10355,substation_10355.png,0.0,0.0,0.0,0.0,0.0,0.0
10358,substation_10358.png,0.0,0.0,0.0,1.0,1.0,0.0
10360,substation_10360.png,0.0,0.0,0.0,0.0,1.0,0.0
10359,substation_10359.png,2.0,0.0,0.0,1.0,0.0,0.0
10357,substation_10357.png,0.0,0.0,0.0,1.0,0.0,0.0
10362,substation_10362.png,1.0,1.0,0.0,0.0,0.0,0.0
10354,substation_10354.png,0.0,0.0,0.0,2.0,1.0,0.0
10361,substation_10361.png,0.0,0.0,0.0,1.0,0.0,0.0
10363,substation_10363.png,0.0,0.0,0.0,0.0,1.0,0.0
10364,substation_10364.png,1.0,0.0,0.0,1.0,0.0,0.0
10368,substation_10368.png,1.0,0.0,0.0,1.0,0.0,0.0
10370,substation_10370.png,0.0,0.0,0.0,0.0,0.0,0.0
10371,substation_10371.png,0.0,0.0,0.0,0.0,0.0,0.0
10369,substation_10369.png,0.0,0.0,0.0,0.0,1.0,0.0
10365,substation_10365.png,0.0,1.0,0.0,0.0,0.0,0.0
10367,substation_10367.png,1.0,0.0,0.0,0.0,1.0,0.0
10373,substation_10373.png,0.0,0.0,0.0,0.0,1.0,0.0
10366,substation_10366.png,1.0,0.0,0.0,0.0,0.0,0.0
10372,substation_10372.png,1.0,0.0,0.0,0.0,0.0,0.0
10375,substation_10375.png,0.0,0.0,0.0,0.0,0.0,0.0
10380,substation_10380.png,0.0,0.0,0.0,0.0,0.0,0.0
10376,substation_10376.png,0.0,0.0,0.0,5.0,0.0,0.0
10374,substation_10374.png,0.0,0.0,0.0,0.0,0.0,0.0
10377,substation_10377.png,0.0,3.0,0.0,3.0,1.0,0.0
10379,substation_10379.png,1.0,0.0,0.0,0.0,1.0,0.0
10383,substation_10383.png,1.0,0.0,0.0,0.0,1.0,0.0
10385,substation_10385.png,1.0,0.0,0.0,0.0,1.0,0.0
10381,substation_10381.png,0.0,0.0,0.0,2.0,0.0,0.0
10378,substation_10378.png,1.0,0.0,0.0,0.0,0.0,0.0
10382,substation_10382.png,0.0,0.0,0.0,0.0,0.0,0.0
10389,substation_10389.png,3.0,0.0,0.0,0.0,0.0,0.0
10388,substation_10388.png,0.0,0.0,0.0,0.0,1.0,0.0
10387,substation_10387.png,1.0,0.0,0.0,0.0,0.0,0.0
10384,substation_10384.png,0.0,0.0,0.0,0.0,0.0,0.0
10386,substation_10386.png,3.0,0.0,3.0,0.0,0.0,0.0
10393,substation_10393.png,1.0,0.0,2.0,0.0,0.0,0.0
10394,substation_10394.png,0.0,0.0,1.0,0.0,0.0,0.0
10390,substation_10390.png,2.0,0.0,0.0,0.0,0.0,0.0
10392,substation_10392.png,0.0,0.0,0.0,0.0,0.0,0.0
10397,substation_10397.png,0.0,0.0,3.0,0.0,0.0,0.0
10391,substation_10391.png,0.0,0.0,0.0,0.0,0.0,0.0
10395,substation_10395.png,1.0,0.0,1.0,1.0,0.0,0.0
10396,substation_10396.png,0.0,0.0,2.0,0.0,0.0,0.0
10400,substation_10400.png,1.0,0.0,2.0,2.0,1.0,0.0
10399,substation_10399.png,1.0,0.0,0.0,0.0,0.0,0.0
10402,substation_10402.png,0.0,0.0,1.0,0.0,1.0,0.0
10398,substation_10398.png,0.0,0.0,0.0,0.0,1.0,0.0
10401,substation_10401.png,0.0,0.0,0.0,0.0,1.0,0.0
10404,substation_10404.png,2.0,0.0,0.0,0.0,0.0,0.0
10407,substation_10407.png,0.0,0.0,0.0,0.0,1.0,0.0
10405,substation_10405.png,1.0,0.0,0.0,0.0,0.0,0.0
10408,substation_10408.png,4.0,0.0,0.0,0.0,1.0,0.0
10406,substation_10406.png,0.0,0.0,0.0,0.0,1.0,0.0
10411,substation_10411.png,4.0,0.0,0.0,0.0,1.0,0.0
10410,substation_10410.png,1.0,0.0,0.0,0.0,0.0,0.0
10403,substation_10403.png,1.0,0.0,0.0,1.0,0.0,0.0
10409,substation_10409.png,5.0,0.0,0.0,1.0,0.0,0.0
10412,substation_10412.png,1.0,0.0,1.0,0.0,0.0,0.0
10413,substation_10413.png,0.0,0.0,0.0,0.0,0.0,0.0
10414,substation_10414.png,0.0,0.0,1.0,0.0,0.0,0.0
10415,substation_10415.png,0.0,0.0,0.0,0.0,0.0,0.0
10416,substation_10416.png,1.0,0.0,0.0,1.0,0.0,0.0
10417,substation_10417.png,0.0,0.0,0.0,0.0,0.0,0.0
10418,substation_10418.png,0.0,0.0,3.0,0.0,0.0,0.0
10419,substation_10419.png,0.0,0.0,0.0,0.0,1.0,0.0
10420,substation_10420.png,1.0,0.0,0.0,0.0,0.0,0.0
10421,substation_10421.png,2.0,0.0,0.0,0.0,0.0,0.0
10422,substation_10422.png,0.0,0.0,0.0,1.0,0.0,0.0
10423,substation_10423.png,3.0,3.0,0.0,0.0,0.0,0.0
10426,substation_10426.png,2.0,0.0,0.0,0.0,0.0,0.0
10424,substation_10424.png,0.0,1.0,1.0,0.0,0.0,0.0
10425,substation_10425.png,2.0,0.0,1.0,0.0,0.0,0.0
10427,substation_10427.png,0.0,0.0,0.0,0.0,1.0,0.0
10428,substation_10428.png,6.0,0.0,0.0,0.0,0.0,0.0
10430,substation_10430.png,2.0,0.0,0.0,1.0,0.0,0.0
10431,substation_10431.png,1.0,0.0,0.0,1.0,0.0,0.0
10429,substation_10429.png,1.0,0.0,1.0,0.0,0.0,0.0
10433,substation_10433.png,1.0,0.0,0.0,0.0,1.0,0.0
10435,substation_10435.png,1.0,0.0,0.0,0.0,0.0,0.0
10432,substation_10432.png,1.0,0.0,0.0,0.0,0.0,0.0
10434,substation_10434.png,1.0,0.0,0.0,0.0,1.0,0.0
10436,substation_10436.png,0.0,0.0,0.0,0.0,1.0,0.0
10437,substation_10437.png,0.0,0.0,0.0,0.0,0.0,0.0
10439,substation_10439.png,0.0,0.0,0.0,0.0,2.0,0.0
10438,substation_10438.png,0.0,0.0,0.0,0.0,0.0,0.0
10442,substation_10442.png,0.0,0.0,0.0,0.0,0.0,0.0
10441,substation_10441.png,1.0,0.0,0.0,0.0,0.0,0.0
10446,substation_10446.png,0.0,1.0,0.0,0.0,0.0,0.0
10440,substation_10440.png,3.0,0.0,0.0,0.0,0.0,0.0
10444,substation_10444.png,0.0,0.0,0.0,0.0,0.0,0.0
10445,substation_10445.png,2.0,0.0,1.0,0.0,0.0,0.0
10448,substation_10448.png,0.0,0.0,0.0,0.0,0.0,0.0
10447,substation_10447.png,0.0,0.0,0.0,0.0,0.0,0.0
10443,substation_10443.png,0.0,0.0,0.0,1.0,0.0,0.0
10452,substation_10452.png,0.0,0.0,0.0,0.0,0.0,0.0
10451,substation_10451.png,3.0,0.0,0.0,0.0,0.0,0.0
10453,substation_10453.png,0.0,0.0,1.0,0.0,0.0,0.0
10449,substation_10449.png,0.0,0.0,0.0,0.0,0.0,0.0
10454,substation_10454.png,1.0,0.0,0.0,0.0,0.0,0.0
10450,substation_10450.png,2.0,0.0,0.0,0.0,0.0,0.0
10455,substation_10455.png,1.0,0.0,0.0,0.0,0.0,0.0
10456,substation_10456.png,0.0,0.0,0.0,0.0,1.0,0.0
10457,substation_10457.png,3.0,2.0,0.0,0.0,0.0,0.0
10458,substation_10458.png,0.0,0.0,0.0,0.0,1.0,0.0
10461,substation_10461.png,0.0,0.0,0.0,0.0,0.0,0.0
10460,substation_10460.png,0.0,0.0,0.0,0.0,0.0,0.0
10459,substation_10459.png,0.0,0.0,0.0,0.0,0.0,0.0
10463,substation_10463.png,0.0,0.0,1.0,0.0,0.0,0.0
10462,substation_10462.png,1.0,0.0,0.0,0.0,0.0,0.0
10466,substation_10466.png,0.0,0.0,0.0,0.0,1.0,0.0
10465,substation_10465.png,3.0,0.0,0.0,0.0,0.0,0.0
10469,substation_10469.png,0.0,0.0,0.0,0.0,0.0,0.0
10464,substation_10464.png,1.0,0.0,1.0,0.0,0.0,0.0
10468,substation_10468.png,1.0,0.0,0.0,0.0,0.0,0.0
10474,substation_10474.png,1.0,0.0,0.0,0.0,0.0,0.0
10467,substation_10467.png,0.0,0.0,1.0,0.0,0.0,0.0
10470,substation_10470.png,2.0,0.0,0.0,0.0,1.0,0.0
10472,substation_10472.png,2.0,0.0,0.0,0.0,0.0,0.0
10475,substation_10475.png,0.0,0.0,0.0,0.0,2.0,0.0
10473,substation_10473.png,1.0,0.0,0.0,0.0,0.0,0.0
10471,substation_10471.png,0.0,0.0,0.0,1.0,0.0,0.0
10476,substation_10476.png,0.0,0.0,0.0,0.0,0.0,0.0
10477,substation_10477.png,0.0,0.0,0.0,0.0,0.0,0.0
10480,substation_10480.png,0.0,0.0,0.0,0.0,0.0,0.0
10478,substation_10478.png,2.0,0.0,0.0,0.0,1.0,0.0
10482,substation_10482.png,1.0,0.0,0.0,0.0,0.0,0.0
10483,substation_10483.png,0.0,0.0,0.0,0.0,0.0,0.0
10481,substation_10481.png,1.0,0.0,0.0,2.0,0.0,0.0
10485,substation_10485.png,1.0,0.0,0.0,1.0,0.0,0.0
10486,substation_10486.png,0.0,0.0,0.0,0.0,0.0,0.0
10489,substation_10489.png,2.0,1.0,0.0,0.0,0.0,0.0
10484,substation_10484.png,0.0,0.0,0.0,0.0,0.0,0.0
10479,substation_10479.png,0.0,0.0,0.0,0.0,0.0,0.0
10488,substation_10488.png,0.0,0.0,0.0,2.0,0.0,0.0
10491,substation_10491.png,3.0,0.0,0.0,0.0,0.0,0.0
10487,substation_10487.png,0.0,0.0,2.0,0.0,0.0,0.0
